id,ten_khach,sdt,diem_so,phan_loai,sla,de_xuat_hanh_dong,nhu_cau_mo_ta,ly_do_cham_diem
21,Đỗ Bảo Nam,312670774,73,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+20] Thời gian quyết định nhanh / Cấp thiết | [+8] Thiện chí tương tác / Cần chính sách vay
22,Dương Minh Hùng,946432914,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Khách hàng nhầm số, không có nhu cầu về bất động sản. Có vẻ là dữ liệu cũ từ ngành khác trộn vào.",[-50] Dữ liệu rác/Nhầm số
23,Đặng Minh Mai,817282514,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",[+15] Ngân sách phân khúc phổ thông | [+20] Vị trí trung tâm / Đại đô thị cao cấp | [+20] Thời gian quyết định nhanh / Cấp thiết
24,Phạm Anh Cường,334704752,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Khách hàng nhầm số, không có nhu cầu về bất động sản. Có vẻ là dữ liệu cũ từ ngành khác trộn vào.",[-50] Dữ liệu rác/Nhầm số
25,Lý Đức Nam,812033818,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Hỏi giá cho vui, chưa có ý định mua trong năm nay. Ngân sách rất thấp so với mặt bằng chung (đòi mua nhà Q1 giá 1 tỷ).",[-40] Không thiện chí/Hỏi cho vui | [-50] Yêu cầu phi thực tế/Ảo tưởng giá
26,Phạm Ngọc Anh,715608641,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+12] Đang tìm hiểu / Cần tư vấn thêm | [+8] Thiện chí tương tác / Cần chính sách vay
27,Phạm Thị Sơn,969488574,55,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch.",[+15] Ngân sách phân khúc phổ thông | [+15] Nhu cầu sản phẩm phổ biến | [+10] Yêu cầu pháp lý minh bạch/Sổ riêng
28,Trần Hoàng Dũng,943392982,90,HOT,Bàn giao ngay — Gọi lại trong vòng 5 - 15 phút,"Top Sales liên hệ trực tiếp, chuẩn bị hồ sơ dự án cao cấp.","Chủ doanh nghiệp lớn, cần tìm quỹ đất công nghiệp hoặc sàn văn phòng diện tích trên 2000m2 tại khu Đông. Tài chính cực mạnh, yêu cầu pháp lý chuẩn 100%.",[+35] Ngân sách VIP >= 20 tỷ / Tài chính mạnh | [+25] Phân khúc siêu cao cấp / Diện tích lớn | [+15] Chân dung VIP (Chủ DN / Mua sỉ)
29,Đỗ Đức Hùng,743978800,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Hỏi giá cho vui, chưa có ý định mua trong năm nay. Ngân sách rất thấp so với mặt bằng chung (đòi mua nhà Q1 giá 1 tỷ).",[-40] Không thiện chí/Hỏi cho vui | [-50] Yêu cầu phi thực tế/Ảo tưởng giá
30,Trần Minh Dũng,897699529,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Khách hàng nhầm số, không có nhu cầu về bất động sản. Có vẻ là dữ liệu cũ từ ngành khác trộn vào.",[-50] Dữ liệu rác/Nhầm số
31,Lê Ngọc Dũng,926979323,55,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch.",[+15] Ngân sách phân khúc phổ thông | [+15] Nhu cầu sản phẩm phổ biến | [+10] Yêu cầu pháp lý minh bạch/Sổ riêng
32,Phan Thị Cường,390725674,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",[+15] Ngân sách phân khúc phổ thông | [+20] Vị trí trung tâm / Đại đô thị cao cấp | [+20] Thời gian quyết định nhanh / Cấp thiết
33,Ngô Anh Lan,396470994,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Tìm nhà thuê nguyên căn giá 2 triệu ở trung tâm thành phố. Yêu cầu phi thực tế, thái độ không hợp tác khi tư vấn.",[-40] Không thiện chí/Hỏi cho vui | [-50] Yêu cầu phi thực tế/Ảo tưởng giá
34,Bùi Thị Cường,334903448,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Số điện thoại hay bị thuê bao, gọi nhiều lần không bắt máy. Nhắn tin Zalo không phản hồi.",[-40] Không liên lạc được/Thuê bao
35,Hồ Anh Hùng,970978478,73,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+20] Thời gian quyết định nhanh / Cấp thiết | [+8] Thiện chí tương tác / Cần chính sách vay
36,Phạm Ngọc Trang,776785199,55,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch.",[+15] Ngân sách phân khúc phổ thông | [+15] Nhu cầu sản phẩm phổ biến | [+10] Yêu cầu pháp lý minh bạch/Sổ riêng
37,Vũ Ngọc Tâm,327088943,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Số điện thoại hay bị thuê bao, gọi nhiều lần không bắt máy. Nhắn tin Zalo không phản hồi.",[-40] Không liên lạc được/Thuê bao
38,Trần Thị Trang,912172248,73,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+20] Thời gian quyết định nhanh / Cấp thiết | [+8] Thiện chí tương tác / Cần chính sách vay
39,Phạm Phương Anh,957281057,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",[+15] Ngân sách phân khúc phổ thông | [+20] Vị trí trung tâm / Đại đô thị cao cấp | [+20] Thời gian quyết định nhanh / Cấp thiết
40,Ngô Minh Quân,720933224,73,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+20] Thời gian quyết định nhanh / Cấp thiết | [+8] Thiện chí tương tác / Cần chính sách vay
41,Nguyễn Minh Hùng,341253434,73,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+20] Thời gian quyết định nhanh / Cấp thiết | [+8] Thiện chí tương tác / Cần chính sách vay
42,Bùi Phương Dũng,914217310,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+12] Đang tìm hiểu / Cần tư vấn thêm | [+8] Thiện chí tương tác / Cần chính sách vay
43,Hồ Phương Sơn,748205267,55,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch.",[+15] Ngân sách phân khúc phổ thông | [+15] Nhu cầu sản phẩm phổ biến | [+10] Yêu cầu pháp lý minh bạch/Sổ riêng
44,Bùi Anh Mai,891197771,55,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch.",[+15] Ngân sách phân khúc phổ thông | [+15] Nhu cầu sản phẩm phổ biến | [+10] Yêu cầu pháp lý minh bạch/Sổ riêng
45,Đỗ Bảo Tâm,918321804,55,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch.",[+15] Ngân sách phân khúc phổ thông | [+15] Nhu cầu sản phẩm phổ biến | [+10] Yêu cầu pháp lý minh bạch/Sổ riêng
46,Nguyễn Hồng Lan,748126031,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Khách hàng nhầm số, không có nhu cầu về bất động sản. Có vẻ là dữ liệu cũ từ ngành khác trộn vào.",[-50] Dữ liệu rác/Nhầm số
47,Bùi Thị Hùng,380830161,73,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+20] Thời gian quyết định nhanh / Cấp thiết | [+8] Thiện chí tương tác / Cần chính sách vay
48,Hồ Hoàng Sơn,859218147,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Hỏi giá cho vui, chưa có ý định mua trong năm nay. Ngân sách rất thấp so với mặt bằng chung (đòi mua nhà Q1 giá 1 tỷ).",[-40] Không thiện chí/Hỏi cho vui | [-50] Yêu cầu phi thực tế/Ảo tưởng giá
49,Đặng Anh Cường,992531147,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Khách hàng nhầm số, không có nhu cầu về bất động sản. Có vẻ là dữ liệu cũ từ ngành khác trộn vào.",[-50] Dữ liệu rác/Nhầm số
50,Trần Hoàng Cường,798590946,73,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+20] Thời gian quyết định nhanh / Cấp thiết | [+8] Thiện chí tương tác / Cần chính sách vay
51,Trần Văn Sơn,731326604,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",[+15] Ngân sách phân khúc phổ thông | [+20] Vị trí trung tâm / Đại đô thị cao cấp | [+20] Thời gian quyết định nhanh / Cấp thiết
52,Lý Văn Quân,961022888,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",[+15] Ngân sách phân khúc phổ thông | [+20] Vị trí trung tâm / Đại đô thị cao cấp | [+20] Thời gian quyết định nhanh / Cấp thiết
53,Dương Anh Trang,847277300,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Khách hàng nhầm số, không có nhu cầu về bất động sản. Có vẻ là dữ liệu cũ từ ngành khác trộn vào.",[-50] Dữ liệu rác/Nhầm số
54,Lý Bảo Mai,740070305,65,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+12] Đang tìm hiểu / Cần tư vấn thêm | [+8] Thiện chí tương tác / Cần chính sách vay
55,Trần Phương Nam,388712224,0,COLD,Hệ thống Nurturing / Drip Marketing (Không gọi ngay),Đưa vào Blacklist hoặc nuôi dưỡng bằng Zalo OA tự động.,"Số điện thoại hay bị thuê bao, gọi nhiều lần không bắt máy. Nhắn tin Zalo không phản hồi.",[-40] Không liên lạc được/Thuê bao
56,Lê Hồng Quân,326879492,73,WARM,Bàn giao theo ca — Phản hồi trong 2 - 4 giờ,"Gửi thông tin dự án, tư vấn gói vay và đặt lịch xem nhà mẫu.","Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",[+25] Ngân sách tầm trung 4-10 tỷ | [+15] Nhu cầu sản phẩm phổ biến | [+20] Thời gian quyết định nhanh / Cấp thiết | [+8] Thiện chí tương tác / Cần chính sách vay
